,lemma1,lemma2,freq
0,!,zien,1
1,"""",doen,1
2,"""",gebruik,2
3,"""",zeggen,1
4,#,schrijven,1
5,$,krijgen,2
6,$,pakken,1
7,$,verdienen,1
8,$,zeggen,1
9,$,zien,1
10,%,hebben,2
11,%,zien,1
12,&,<unk>,1
13,&,adopteren,1
14,&,betekenen,1
15,&,doen,1
16,&,eten,1
17,&,hebben,1
18,&,kijken,2
19,&,krijgen,3
20,&,leven,1
21,&,opstijgen,1
22,&,poep,1
23,&,verwennen,1
24,&,vinden,3
25,&,wangeloven,1
26,&,zijn,1
27,&,zit,1
28,&,zoeken,1
29,',achten,1
30,',aflopen,1
31,',afpakken,1
32,',doen,9
33,',eten,2
34,',gaan,2
35,',geven,2
36,',halen,1
37,',hebben,1
38,',hoeven,1
39,',kleuren,1
40,',komen,2
41,',krijgen,1
42,',laten,2
43,',loop,1
44,',maken,2
45,',ontbijt,1
46,',pakken,1
47,',rammen,1
48,',regenen,1
49,',schrijven,1
50,',sturen,2
51,',verliezen,1
52,',vervolgen,1
53,',vinden,9
54,',vragen,1
55,',weet,2
56,',worden,2
57,',zeg,1
58,',zeggen,3
59,',zetten,3
60,',zien,1
61,',zijn,3
62,'',krijgen,1
63,(,vervolgen,1
64,*,komen,2
65,*,krijgen,4
66,*,vinden,1
67,+,drinken,1
68,+,gebruik,1
69,+,hebben,2
70,+,kopen,1
71,+,leer,1
72,+,noemen,1
73,+,plassen,1
74,+,poep,5
75,+,spel,2
76,+,uitlaat,1
77,+,val,1
78,+,wachten,1
79,+,zeg,1
80,+,zijn,1
81,+00000000000000000,zijn,1
82,",",moeten,1
83,",",zien,1
84,",",zijn,1
85,",,",antwoorden,1
86,",,",gaan,1
87,",,",schrikken,1
88,",,",zeggen,1
89,-,komen,1
90,-10,hebben,1
91,-15,jaar,1
92,-34,klasse,1
93,-46,keer,1
94,-80.000-,krijgen,1
95,.,besteden,1
96,.,denken,1
97,.,doen,1
98,.,hebben,2
99,.,komen,3
100,.,maken,1
101,.,roepen,1
102,.,slapen,1
103,.,weet,1
104,.,zeggen,1
105,.,zetten,1
106,..,komen,1
107,..,stijgen,1
108,...,betekenen,1
109,...,doen,1
110,...,horen,1
111,...,komen,1
112,....,gaan,1
113,........,zien,1
114,...........,hebben,1
115,.............,bouwen,1
116,/,binnenspelen,1
117,/,doen,2
118,/,halen,1
119,/,wachten,1
120,0,halen,1
121,0,hebben,1
122,0,spel,1
123,0,stonde,1
124,0,vergeten,1
125,0,verliezen,2
126,"0,50",hebben,1
127,0-0,blijven,2
128,0-0,hebben,1
129,0-0,maken,2
130,0-0,spelen,1
131,0-0,staan,1
132,0-1,beginnen,1
133,0-1,scoren,4
134,0-1,staan,4
135,0-1,staat,1
136,0-1,stond,1
137,0-1,winnen,1
138,0-1,worden,2
139,0-11,winnen,1
140,0-2,afgelopen,1
141,0-2,scoren,2
142,0-2,stond,1
143,0-28,staan,1
144,0-3,winnen,2
145,0-5,verliezen,1
146,0-8,verliezen,1
147,0.2,zijn,1
148,00.00,afsteken,1
149,00.00,doen,1
150,000.000.000.000.000,eten,1
151,00000,gebeurt,1
152,000000,krijgen,1
153,"000000,99",brengen,1
154,000000000000000000,zijn,1
155,006,nemen,1
156,00:00,staan,1
157,01.30,mogen,1
158,02:45,hebben,1
159,046413,zeggen,1
160,0541,zet,1
161,05:29,zijn,1
162,068833045,bellen,1
163,07:00,vroeg,1
164,08.00,verzamelen,1
165,1,ademen,1
166,1,bedoelen,1
167,1,bel,1
168,1,bestaan,1
169,1,bevatten,1
170,1,bewegen,1
171,1,computeren,1
172,1,dan,1
173,1,doen,8
174,1,dragen,3
175,1,gaan,9
176,1,gevang,1
177,1,geven,3
178,1,gooien,2
179,1,halen,1
180,1,hebben,29
181,1,heten,1
182,1,hondenjaren,1
183,1,horen,2
184,1,huilen,1
185,1,kapotgaan,1
186,1,kijken,3
187,1,komen,4
188,1,krijgen,7
189,1,kunnen,3
190,1,leggen,7
191,1,liggen,1
192,1,loop,1
193,1,maken,4
194,1,moeten,1
195,1,mogen,1
196,1,nemen,1
197,1,overleven,1
198,1,overlijden,1
199,1,pakken,1
200,1,poep,2
201,1,repareren,1
202,1,rijen,1
203,1,roepen,4
204,1,schakelen,1
205,1,scoren,2
206,1,snijden,4
207,1,spelen,2
208,1,springen,1
209,1,staan,3
210,1,studeren,1
211,1,survulel,1
212,1,tegenhouden,1
213,1,tellen,1
214,1,type,1
215,1,typen,1
216,1,uitlaat,1
217,1,veranderen,1
218,1,verdienen,1
219,1,vergroten,1
220,1,verkleden,1
221,1,verliezen,4
222,1,verlopen,1
223,1,vinden,7
224,1,vlieg,2
225,1,vliegen,1
226,1,volgen,1
227,1,wacht,1
228,1,weet,1
229,1,willen,1
230,1,winnen,1
231,1,wonen,1
232,1,zaten,1
233,1,zeg,1
234,1,zeggen,13
235,1,zien,1
236,1,zijn,6
237,1,zit,1
238,1,zitten,3
239,1,zoeken,1
240,1,zullen,5
241,"1,203",geliket,1
242,"1,5",spel,1
243,"1,50",betalen,1
244,"1,50",zeggen,1
245,1-,krijgen,1
246,1-,pakken,1
247,1-0,beginnen,1
248,1-0,gaan,1
249,1-0,geven,2
250,1-0,hebben,2
251,1-0,komen,3
252,1-0,maken,6
253,1-0,schieten,3
254,1-0,scoren,16
255,1-0,staan,8
256,1-0,staat,3
257,1-0,stond,4
258,1-0,verliezen,3
259,1-0,weet,1
260,1-0,winnen,2
261,1-0,wissen,1
262,1-0,worden,1
263,1-0,zijn,2
264,1-1,gebeuren,1
265,1-1,maken,4
266,1-1,scoren,12
267,1-1,spelen,4
268,1-1,staan,2
269,1-1,stond,1
270,1-1,zijn,1
271,1-2,fluiten,1
272,1-2,maken,1
273,1-2,schieten,1
274,1-2,scoren,4
275,1-2,staan,1
276,1-2,verliezen,1
277,1-2,worden,1
278,1-2,zijn,1
279,1-2-3-,worden,1
280,1-3,staan,1
281,1-3,verliezen,2
282,1-3,winnen,1
283,1-3-1-2,spel,1
284,1-4,verliezen,3
285,1-5,verliezen,1
286,1-5,winnen,1
287,1-8,verliezen,1
288,1-aprilgrap,bedenken,1
289,1-aprilgrap,kennen,1
290,1-auto,wensen,1
291,1-motor,hebben,1
292,1.00,betalen,1
293,1.00,denken,1
294,1.000.000,geven,1
295,1.000.000,krijgen,1
296,1.000.000,staan,1
297,1.000.000,winnen,1
298,1.000.000.000.000.000.000,hebben,1
299,1.2.3,tellen,1
300,1.2.3.4,zeggen,1
301,1.2.3.versnelling,hebben,1
302,1.plagen,bedoelen,1
303,1/2,scheppen,1
304,1/2,staan,1
305,1/2,zitten,1
306,1/3,nemen,2
307,1/4,geven,1
308,1/4,vinden,1
309,1/4,vullen,1
310,1/5,typen,1
311,1/8,snijden,1
312,10,aanvinken,1
313,10,bedoelen,1
314,10,delen,1
315,10,doen,1
316,10,doorzoeken,1
317,10,gaan,1
318,10,geboren,1
319,10,geven,4
320,10,gooien,1
321,10,halen,9
322,10,hebben,13
323,10,horen,1
324,10,kijken,2
325,10,komen,2
326,10,krijgen,11
327,10,kunnen,1
328,10,land,1
329,10,lezen,2
330,10,maken,2
331,10,opgeven,1
332,10,slapen,1
333,10,spel,2
334,10,staan,1
335,10,tellen,2
336,10,vinden,2
337,10,weet,6
338,10,zaten,1
339,10,zeggen,1
340,10,zien,1
341,10,zijn,1
342,"10,40",zeggen,1
343,"10,9,8,7,6,5",schieten,1
344,10-0,staat,1
345,10-0,verliezen,1
346,10-0,winnen,2
347,10-jarig,<unk>,1
348,10.00,doen,1
349,10.00,rijen,1
350,10.000,hebben,1
351,10.000,overleven,1
352,10.000,verdienen,1
353,10.000.000.000,zitten,1
354,10.000.000.000.000,staan,1
355,10.00000,komen,1
356,10.000000,meenemen,1
357,10.000000,winnen,1
358,10.000000000000000,zien,1
359,10.5,spelen,1
360,100,aflezen,1
361,100,denken,1
362,100,durven,1
363,100,gaan,3
364,100,hebben,3
365,100,horen,1
366,100,kunnen,1
367,100,leven,1
368,100,mogen,7
369,100,opnoemen,1
370,100,reden,1
371,100,rijden,1
372,100,rijen,3
373,100,weet,5
374,100,werken,1
375,100,zien,1
376,"100,0000",winnen,1
377,100-0,staan,1
378,100.000,produceren,1
379,"100.000,-",geven,1
380,100.000.000.000.000.000.000.000.000,vergeten,1
381,100.0000.000,hebben,1
382,1000,denken,1
383,1000,halen,1
384,1000,hebben,2
385,1000,kunnen,1
386,1000,maken,1
387,1000,zit,1
388,1000.000,toveren,1
389,1000.000.000.000.000.000.00,halen,1
390,10000,bellen,1
391,10000,hebben,1
392,10000,krijgen,1
393,10000,spel,1
394,10000,willen,1
395,10000,zijn,1
396,"10000,-",geven,1
397,10000.000,zeggen,1
398,100000,hou,2
399,100000,zijn,1
400,1000000,hebben,1
401,1000000,krijgen,1
402,1000000,zweven,1
403,10000000,vinden,1
404,100000000,gaan,1
405,1000000000,knuffelen,1
406,100000000000,hebben,1
407,100000000000000000,maken,1
408,100000000000000000000,willen,1
409,10002,maken,1
410,100053,geven,1
411,100den,zijn,1
412,100ste,verdieping,1
413,101,verliezen,1
414,102,winnen,1
415,102501679,eten,1
416,103j8ilias8h,fluisteren,1
417,103m8naomi8s,komen,1
418,104,eten,1
419,104,staan,1
420,105,winnen,1
421,109,winnen,1
422,10:00,doen,1
423,10:15,beginnen,1
424,10de,keren,1
425,10de,verjaardag,4
426,10e,dag,1
427,10e,minuut,1
428,10e,plaats,1
429,10e,verjaardag,2
430,10e,verschillen,1
431,10persoonsbank,hebben,1
432,11,komen,1
433,11,krijgen,3
434,11,lopen,2
435,11,schieten,1
436,11,staan,1
437,11,wissen,1
438,11,zien,1
439,11,zijn,1
440,11,zingen,1
441,11-0,verliezen,1
442,11-0,winnen,1
443,11-10--8,kunnen,1
444,11.00,zijn,1
445,11.tam,maken,1
446,110,gescout,1
447,110,mogen,1
448,110,opeten,1
449,110,weet,1
450,1100,geven,1
451,1111,komen,1
452,111111111111,hebben,1
453,112,bel,108
454,112,bellen,53
455,112,doen,1
456,112,druk,1
457,112,gaan,1
458,112,gebeld,8
459,112,inschakelen,1
460,112,intoetsen,1
461,112,kijken,1
462,112,opbellen,2
463,112,staat,1
464,112,toetsen,1
465,112,type,2
466,112,wacht,1
467,112,wissen,1
468,112,zien,1
469,1136,zeggen,1
470,11:00,vertrek,1
471,11:15,maken,1
472,11:30,opschieten,1
473,11:50,gaan,1
474,11de,begin,1
475,11de,krijgen,1
476,11de,verdieping,1
477,11e,leeftijd,1
478,11e,verjaardag,1
479,11e,verschillen,1
480,11x24,verdienen,1
481,12,doen,1
482,12,gooien,1
483,12,hebben,2
484,12,komen,1
485,12,krijgen,1
486,12,mogen,1
487,12,nacht,1
488,12,slaan,2
489,12,staan,1
490,12,tik,1
491,12,trek,1
492,12-11,zijn,1
493,12-jarig,zus,1
494,12.00,gaan,1
495,12.05,eten,1
496,12.30,komen,1
497,120,rijden,1
498,12005,hebben,1
499,12014,kijken,1
500,120ste,minuut,1
501,"122.45,-",opsparen,1
502,123,helpen,1
503,123,zeg,1
504,123,zeggen,2
505,123,zijn,2
506,1232,gaan,1
507,1234,toetsen,1
508,12345,kijken,1
509,123456,kijken,1
510,12:00,doen,1
511,12:00,rennen,1
512,12:00,storen,1
513,12e,hebben,1
514,12e,keren,1
515,12e,verjaardag,1
516,12e,verschillen,1
517,13,bouwen,1
518,13,doen,2
519,13,gaan,1
520,13,hebben,1
521,13,kennen,1
522,13,kijken,1
523,13,krijgen,1
524,13,leven,1
525,13,poetsen,1
526,13,roepen,1
527,13,schrijven,1
528,13,spelen,2
529,13,springen,1
530,13,starten,1
531,13,vier,1
532,13,vinden,1
533,13,zeggen,1
534,13,zien,1
535,13-0,winnen,1
536,13.3,hebben,1
537,130,staan,1
538,13006,weet,1
539,131,verliezen,1
540,131-133,zien,1
541,132,staan,2
542,133,spelen,1
543,13478921:19is,inspireren,1
544,135,hebben,1
545,13:50,gaan,1
546,13de,beginnen,1
547,13de,gezegd,1
548,13de,hebben,1
549,13de,kennen,1
550,13e,beginnen,1
551,13e,minuut,1
552,13e,verschillen,1
553,14,doen,1
554,14,eten,1
555,14,gooien,2
556,14,hebben,1
557,14,spelen,2
558,14,staan,1
559,14,vinden,1
560,14,waaien,1
561,14-0,scoren,1
562,14-00,staan,1
563,14.00,leggen,1
564,141,winnen,1
565,14e,minuut,1
566,14e,verschillen,1
567,15,denken,1
568,15,doen,11
569,15,downloaden,1
570,15,gaan,1
571,15,hebben,2
572,15,krijgen,1
573,15,luisteren,1
574,15,maken,1
575,15,spel,2
576,15,spelen,1
577,15,vinden,2
578,15,worden,1
579,15,zeggen,1
580,15,zetten,1
581,15,zijn,1
582,15-jarig,puberen,1
583,15-jarig,tiener,1
584,15.000,kunnen,1
585,15.dieren,zijn,1
586,15/14/13,doen,1
587,1500,geven,1
588,15:15,mogen,1
589,15:30,spel,1
590,15e,eeuw,1
591,15e,verschillen,1
592,16,doen,1
593,16,krijgen,1
594,16,maken,1
595,16,worden,1
596,160000,kosten,1
597,16:45,afgelopen,1
598,16de,verjaardag,1
599,16e,verschillen,1
600,16jarige,zeggen,1
601,17,hebben,1
602,17,overlijden,1
603,"17,00",geven,1
604,17-1,scoren,1
605,17-2,staat,1
606,175,doen,2
607,175,moeten,2
608,175,zetten,1
609,175c,doen,1
610,175c,zetten,1
611,17:15,gaan,1
612,17c,wachten,1
613,17e,eeuw,1
614,17e,verschillen,1
615,18,doen,1
616,18,gaan,1
617,18,kopen,1
618,18,moeten,1
619,18,omwisselen,1
620,18,spel,1
621,18,vinden,1
622,18,zingen,1
623,18-09-14,hebben,1
624,18-12-11,maken,1
625,18-jarig,leeftijd,1
626,18-jarig,meid,1
627,180,gooien,1
628,180,roep,1
629,1807,staat,1
630,180c,maken,1
631,1810,zeggen,1
632,188,spelen,1
633,18:00,gaan,1
634,18de,keren,1
635,18de,plek,1
636,18e,verschillen,1
637,18jarige,kind,1
638,18plus,spellen,1
639,19,winnen,1
640,19,zijn,1
641,19-24,stond,1
642,1921,geboren,2
643,1938,gebruikt,1
644,1940,toetsen,1
645,1945,bevrijden,1
646,19:00,beginnen,1
647,19:00,zijn,1
648,19:37,gaan,1
649,1a-theorie,kiezen,1
650,1d,hebben,1
651,1djes,maken,1
652,1e,brief,1
653,1e,cavia,1
654,1e,dag,4
655,1e,gaan,1
656,1e,hebben,1
657,1e,helft,2
658,1e,honk,1
659,1e,indruk,1
660,1e,jaar,4
661,1e,joepie,1
662,1e,keren,2
663,1e,kerstdag,2
664,1e,keuze,1
665,1e,klas,3
666,1e,klasse,4
667,1e,minuut,1
668,1e,mogen,1
669,1e,ontmoeten,1
670,1e,paasdag,1
671,1e,pauze,1
672,1e,plaats,2
673,1e,plek,5
674,1e,ronde,1
675,1e,set,1
676,1e,show,2
677,1e,single,1
678,1e,staan,2
679,1e,staat,1
680,1e,stappen,1
681,1e,stelling,1
682,1e,stond,1
683,1e,stoppen,1
684,1e,uur,1
685,1e,verschillen,1
686,1e,wedstrijd,6
687,1e,zijn,1
688,1rste,verdieping,1
689,1ste,halen,1
690,1ste,keren,3
691,1ste,kerst,1
692,1ste,kerstdag,2
693,1ste,klasse,1
694,1ste,minuut,1
695,1ste,paasdag,1
696,1ste,plaats,1
697,1ste,plek,2
698,1ste,punt,1
699,1ste,ronde,1
700,1ste,schot,1
701,1ste,staan,1
702,1ste,verdieping,1
703,1ste,vluchten,1
704,1ste,wedstrijd,1
705,1ste,weg,1
706,1ste,werkdag,1
707,1ste,winnen,1
708,1x,doen,2
709,1x,eten,1
710,1x,gaan,1
711,1x,komen,1
712,1x,maken,1
713,1x,trainen,1
714,1x,uitlaat,1
715,1x,verliezen,2
716,1x,vouwen,2
717,2,afbreken,1
718,2,besloten,1
719,2,bewegen,1
720,2,blijven,1
721,2,dansen,1
722,2,doen,8
723,2,dragen,1
724,2,duren,1
725,2,eten,4
726,2,fietsen,1
727,2,gaan,3
728,2,gooien,1
729,2,halen,1
730,2,hebben,25
731,2,kneden,1
732,2,komen,3
733,2,kopen,2
734,2,krijgen,4
735,2,leggen,2
736,2,lopen,1
737,2,maken,3
738,2,moeten,2
739,2,nemen,3
740,2,niezen,1
741,2,omdraaien,2
742,2,overslaan,1
743,2,raken,1
744,2,reizen,1
745,2,rijen,2
746,2,schrijven,2
747,2,scoren,2
748,2,slaan,1
749,2,snijden,1
750,2,spel,1
751,2,spelen,1
752,2,staan,2
753,2,stijgen,1
754,2,stond,2
755,2,trekken,1
756,2,vallen,1
757,2,vechten,1
758,2,verliezen,3
759,2,verstoppen,1
760,2,vieren,1
761,2,vinden,5
762,2,vlieg,1
763,2,vliegen,1
764,2,voegen,1
765,2,vouw,1
766,2,weet,1
767,2,winnen,1
768,2,wissen,1
769,2,worden,1
770,2,zeggen,1
771,2,zet,1
772,2,zetten,1
773,2,zijn,5
774,2,zit,3
775,2,zitten,2
776,2,zwemmen,1
777,"2,50",€,1
778,2-0,maken,1
779,2-0,scoren,3
780,2-0,stond,1
781,2-0,verliezen,5
782,2-0,winnen,6
783,2-0,worden,1
784,2-1,afkeuren,1
785,2-1,maken,3
786,2-1,schieten,1
787,2-1,scoren,15
788,2-1,staan,1
789,2-1,staat,2
790,2-1,verliezen,3
791,2-1,winnen,6
792,2-1,worden,4
793,2-10,staan,1
794,2-2,gespeelt,1
795,2-2,hebben,2
796,2-2,maken,4
797,2-2,scoren,6
798,2-2,spelen,4
799,2-2,staan,3
800,2-3,gaan,1
801,2-3,schieten,1
802,2-3,staan,1
803,2-3,verliezen,4
804,2-3,winnen,2
805,"2-3,4,5",komen,1
806,2-4,scoren,1
807,2-4,verliezen,2
808,2-4,winnen,1
809,2-5,verliezen,1
810,2-7,spelen,1
811,2-daagse,sportevenement,1
812,2.000.000.000,kosten,1
813,2.een,uitklappen,1
814,2.het,pesten,1
815,2.vers,eten,1
816,20,denken,1
817,20,doen,1
818,20,gaan,1
819,20,geven,1
820,20,hebben,2
821,20,laten,1
822,20,lopend,1
823,20,zeggen,1
824,20-05-14,gaan,1
825,20-19,voeden,1
826,20-jarig,leeftijd,1
827,20.000,hebben,1
828,20.0000,verdienen,1
829,200,kopen,1
830,200,kunnen,1
831,200,stop,1
832,200,werken,1
833,200,zijn,1
834,200.00000,hebben,1
835,2006,geboren,1
836,2012,hebben,1
837,2012,vinden,1
838,2013,beginnen,1
839,2013,breken,1
840,2013,doen,1
841,2014,geboren,1
842,2014,wens,1
843,2014,worden,2
844,2015,typen,1
845,2020,mischien,1
846,2025,staat,1
847,2028,zien,1
848,2034,klinken,1
849,2040,staat,1
850,20:00,doen,1
851,20:05,zeggen,1
852,20:24,worden,1
853,20e,bier,1
854,20e,eeuw,3
855,20e,keren,1
856,20ste,jaar,1
857,20ste,minuut,1
858,20ste,verjaardag,1
859,21,eindigen,1
860,21,hebben,1
861,21,vertrek,1
862,21,vinden,1
863,21,wacht,1
864,21,wandelen,1
865,21-22,hebben,1
866,21.00,denken,1
867,21.ik,zijn,1
868,213,zijn,1
869,21e,eeuw,4
870,21ste,keren,1
871,21ste,minuut,1
872,22,hebben,1
873,22,maken,1
874,22,moeten,1
875,22,staan,1
876,22-05-2014,gaan,1
877,2211,komen,1
878,22:00,slapen,1
879,23,dansen,1
880,23,hebben,2
881,23,worden,1
882,23-meterlijn,heten,1
883,23:30,zit,1
884,23e,keren,1
885,24,hebben,3
886,24,zijn,1
887,24-24,staat,1
888,24/7,spel,1
889,24/7,zit,1
890,240,leer,1
891,24e,film,1
892,24e,trouw,1
893,25,geven,1
894,25,hebben,1
895,25,houden,1
896,25,scoren,1
897,25,worden,1
898,25,zeggen,2
899,"25,-",pakken,1
900,"25,000",verdienen,1
901,25-03-2014,voetballen,1
902,25.000,wonen,1
903,250.000,geven,1
904,2500,krijgen,1
905,25307,vinden,1
906,25ste,minuut,1
907,25º,graad,1
908,26,gooien,1
909,26,hebben,1
910,2667155,zeggen,1
911,26e,hebben,1
912,26ste,hebben,1
913,27,hebben,1
914,"27,50",ophalen,1
915,2706,zeggen,1
916,27e,verdieping,1
917,28,eten,1
918,28,schrijven,1
919,28,staat,1
920,28,vinden,1
921,28e,minuut,1
922,29,lukken,1
923,29,rekenen,1
924,29,uitkiezen,1
925,29,winnen,1
926,29-03-2014,afzwemmen,1
927,2:0,staan,1
928,2:30,gaan,1
929,2:alt-saxofoon,bespelen,1
930,2de,cake,1
931,2de,dag,1
932,2de,dier,2
933,2de,divisie,2
934,2de,dromen,1
935,2de,goal,1
936,2de,groep,2
937,2de,helft,6
938,2de,jaar,2
939,2de,kans,1
940,2de,kater,1
941,2de,keren,5
942,2de,kerstdag,2
943,2de,lessen,1
944,2de,meemaken,1
945,2de,optie,1
946,2de,paasdag,5
947,2de,persoon,1
948,2de,plaats,4
949,2de,prijzen,1
950,2de,punt,1
951,2de,staan,1
952,2de,stelling,1
953,2de,ui,1
954,2de,verdieping,3
955,2de,wedstrijd,1
956,2de,week,3
957,2de,wereld,2
958,2de,wk,1
959,2de,worden,1
960,2de,zeilen,1
961,2ds,hebben,1
962,2e,<unk>,1
963,2e,aanrichten,1
964,2e,afschieten,1
965,2e,beroep,1
966,2e,bussen,1
967,2e,cavia,1
968,2e,dag,3
969,2e,deel,2
970,2e,deur,2
971,2e,dromen,2
972,2e,fietsen,1
973,2e,film,1
974,2e,gaan,1
975,2e,gedeelte,1
976,2e,hebben,1
977,2e,helft,9
978,2e,hobby,3
979,2e,honk,1
980,2e,jaar,7
981,2e,jong,1
982,2e,keren,9
983,2e,kerstdag,2
984,2e,klas,1
985,2e,klasse,1
986,2e,lessen,2
987,2e,letter,1
988,2e,minuut,2
989,2e,nacht,1
990,2e,paasdag,1
991,2e,persoon,1
992,2e,plaats,1
993,2e,plek,1
994,2e,professor,1
995,2e,ronde,2
996,2e,spel,1
997,2e,spellen,1
998,2e,staan,1
999,2e,stond,1
1000,2e,trampoline,1
1001,2e,uur,1
1002,2e,verdieping,1
1003,2e,verschillen,1
1004,2e,voetbalster,1
1005,2e,volgen,1
1006,2e,wedstrijd,5
1007,2e,winnen,1
1008,2g-simulator,zijn,1
1009,2u,wachten,1
1010,2x,doen,2
1011,2x,eten,2
1012,2x,gaan,2
1013,2x,hebben,1
1014,2x,krijgen,4
1015,2x,opereren,1
1016,2x,rui,1
1017,2x,scheppen,1
1018,2x,scoren,1
1019,2x,staat,1
1020,2x,trainen,2
1021,2x,winnen,1
1022,2x1,hebben,1
1023,3,bel,1
1024,3,bijkomen,2
1025,3,blijven,2
1026,3,bouwen,1
1027,3,dan,1
1028,3,doen,7
1029,3,druppelen,1
1030,3,eten,2
1031,3,gaan,2
1032,3,gamen,1
1033,3,geboren,1
1034,3,geven,2
1035,3,gieten,1
1036,3,gooien,1
1037,3,hebben,11
1038,3,horen,1
1039,3,huilen,1
1040,3,klapperen,1
1041,3,knuffelen,1
1042,3,komen,1
1043,3,krijgen,3
1044,3,kunnen,1
1045,3,laten,1
1046,3,leggen,1
1047,3,liggen,1
1048,3,loop,1
1049,3,maken,1
1050,3,moeten,1
1051,3,ophalen,1
1052,3,optillen,1
1053,3,rijen,2
1054,3,roepen,1
1055,3,rust,1
1056,3,schrijven,1
1057,3,scoren,2
1058,3,snappen,1
1059,3,spelen,3
1060,3,staan,4
1061,3,staat,1
1062,3,stop,1
1063,3,temmen,1
1064,3,uitnodigen,1
1065,3,verliezen,1
1066,3,vraag,1
1067,3,weet,1
1068,3,willen,1
1069,3,winnen,1
1070,3,zaten,1
1071,3,zet,1
1072,3,zien,1
1073,3,zijn,1
1074,"3,2,1",tellen,1
1075,"3,2,1",zullen,1
1076,"3,2,1,goooooo",zeggen,1
1077,"3,50",krijgen,1
1078,3-0,maken,1
1079,3-0,nemen,1
1080,3-0,scoren,2
1081,3-0,staan,5
1082,3-0,staat,1
1083,3-0,stond,1
1084,3-0,verliezen,1
1085,3-0,winnen,4
1086,3-0,worden,1
1087,3-1,maken,2
1088,3-1,scoren,3
1089,3-1,verliezen,7
1090,3-1,winnen,3
1091,3-1/1-3,scoren,1
1092,3-12-7,voeren,1
1093,3-2,kappen,1
1094,3-2,pakken,1
1095,3-2,scoren,5
1096,3-2,spelen,1
1097,3-2,staan,2
1098,3-2,winnen,4
1099,3-3,scoren,4
1100,3-3,spelen,1
1101,3-4,maken,1
1102,3-4,scoren,2
1103,3-4,verliezen,2
1104,3-5,afgelopen,1
1105,3-5,verliezen,1
1106,3-5,winnen,1
1107,3-8,spelen,1
1108,3-de,groep,1
1109,3-game,weet,1
1110,3-jarig,geven,1
1111,3-jarig,kind,2
1112,3.00,doen,1
1113,3.000.000.000.000.0,hebben,1
1114,3.36,lopen,1
1115,3.het,pesten,1
1116,3.in,spel,1
1117,3/4,geleerd,1
1118,3/4,spelen,1
1119,30,computeren,1
1120,30,gaan,1
1121,30,hebben,2
1122,30,houden,1
1123,30,komen,1
1124,30,krijgen,1
1125,30,staat,1
1126,30,vinden,1
1127,30,vlieg,1
1128,30,zijn,1
1129,"30,-",zijn,1
1130,30-15,staan,1
1131,300,houden,1
1132,300,produceerd,1
1133,300,reden,1
1134,300,zeggen,1
1135,3000,vlieg,1
1136,300km,kunnen,1
1137,30e,verjaardag,1
1138,30ste,jaar,1
1139,30ste,seconde,1
1140,31,zijn,1
1141,"31,5",wegen,1
1142,31-03-2014,gaan,1
1143,310,gaan,1
1144,311,hebben,1
1145,32,hebben,1
1146,32,wonen,1
1147,"32,00",kosten,1
1148,321,gooien,1
1149,321,opstijgen,1
1150,32e,minuut,1
1151,34e,keren,1
1152,"35,000",verdienen,1
1153,350.000,willen,1
1154,36,hebben,1
1155,360,beginnen,1
1156,360,doen,2
1157,360,hebben,2
1158,360,spel,1
1159,360,spelen,1
1160,360,vinden,2
1161,36jarige,dj,1
1162,37ste,minuut,1
1163,38,gaan,1
1164,38,wonen,1
1165,38,zien,1
1166,38.6768.00000,vallen,1
1167,39,hebben,1
1168,39,vinden,2
1169,39ste,minuut,1
1170,3:0,winnen,1
1171,3:cornet,bespelen,1
1172,3d,<unk>,1
1173,3d,bioscoop,1
1174,3d,film,1
1175,3d,hoofd,2
1176,3d,kaarten,2
1177,3d,krijgen,1
1178,3d,printen,1
1179,3d,spellen,1
1180,3d,tekening,1
1181,3d-blokken,teek,1
1182,3d-boeken,vel,1
1183,3d-bril,halen,1
1184,3d-kaart,maken,4
1185,3d-kijkdoos,zien,1
1186,3d-printen,maken,1
1187,3d-puzzelen,hebben,1
1188,3d-puzzelen,maken,1
1189,3d-tekening,maken,1
1190,3d-tv,hebben,1
1191,3d-tv,krijgen,1
1192,3d-tv,zien,1
1193,3de,dag,2
1194,3de,doen,1
1195,3de,dromen,1
1196,3de,etage,1
1197,3de,gaan,1
1198,3de,jaar,2
1199,3de,plaats,1
1200,3de,plek,1
1201,3de,prijzen,1
1202,3de,spellen,1
1203,3de,wedstrijd,2
1204,3de,worden,1
1205,3deffect,krijgen,1
1206,3dhuizen,teken,1
1207,3dlel,vinden,1
1208,3drie,hebben,1
1209,3ds,hebben,2
1210,3ds,spel,3
1211,3ds,spelen,2
1212,3ds,staan,1
1213,3ds,vinden,2
1214,3ds,wild,1
1215,3ds,zijn,1
1216,3dtv,hangen,1
1217,3e,album,1
1218,3e,beginnen,1
1219,3e,bekeren,1
1220,3e,boterham,1
1221,3e,buik,1
1222,3e,dag,2
1223,3e,dromen,1
1224,3e,examen,1
1225,3e,geest,1
1226,3e,groep,2
1227,3e,hobby,3
1228,3e,hok,2
1229,3e,jaar,3
1230,3e,keren,4
1231,3e,minuut,1
1232,3e,plaats,1
1233,3e,plek,1
1234,3e,ronde,1
1235,3e,staan,2
1236,3e,uur,1
1237,3e,verschillen,1
1238,3e,versnelling,1
1239,3e,weghalen,1
